frame_id,class_name,confidence,x1,y1,x2,y2
472,Car,0.67,1455,542,1507,584
472,Car,0.66,93,513,212,591
472,Car,0.61,1316,448,1375,487
472,Car,0.55,805,297,831,330
472,Motorcycle,0.52,1439,580,1481,631
472,Car,0.50,1090,384,1128,418
472,Car,0.47,17,541,60,567
472,Car,0.39,1156,411,1227,456
472,Car,0.37,202,460,278,489
472,Car,0.31,708,389,764,428
472,Car,0.28,359,410,405,429
472,Car,0.25,292,79,328,94
473,Car,0.94,353,459,435,518
473,Car,0.93,510,443,578,501
473,Car,0.93,0,810,197,998
473,Car,0.93,340,681,416,820
473,Car,0.92,1423,633,1560,712
473,Car,0.91,669,367,711,402
473,Car,0.91,589,365,651,423
473,Car,0.88,534,512,622,584
473,Car,0.86,82,521,206,596
473,Car,0.85,425,416,494,461
473,Car,0.84,655,416,706,467
473,Car,0.82,1097,484,1172,541
473,Car,0.82,1079,439,1134,481
473,Car,0.79,1165,454,1225,501
473,Car,0.75,1031,387,1067,420
473,Car,0.73,596,582,995,998
473,Car,0.69,457,369,534,425
473,Car,0.67,1310,444,1372,485
473,Car,0.58,1455,536,1498,589
473,Motorcycle,0.54,1431,586,1470,626
473,Car,0.54,1089,383,1128,415
473,Car,0.53,753,310,786,331
473,Car,0.52,18,541,60,568
473,Car,0.40,1155,408,1225,455
473,Car,0.34,804,298,830,331
473,Car,0.28,292,79,328,94
473,Car,0.28,1071,346,1102,374
473,Car,0.27,201,460,279,489
473,Car,0.26,359,410,405,430
474,Car,0.94,328,691,416,832
474,Car,0.93,348,460,430,521
474,Car,0.92,1414,626,1550,708
474,Car,0.91,1095,482,1169,538
474,Car,0.90,584,366,650,424
474,Car,0.90,71,527,194,601
474,Car,0.88,490,443,574,502
474,Car,0.88,530,515,620,590
474,Car,0.87,667,369,710,404
474,Car,0.86,1310,443,1370,484
474,Car,0.85,420,416,489,464
474,Car,0.83,0,824,181,997
474,Car,0.82,1078,436,1130,479
474,Car,0.78,1391,530,1490,579
474,Car,0.76,1163,453,1223,498
474,Car,0.76,651,417,707,470
474,Car,0.75,602,582,995,998
474,Car,0.70,803,297,829,331
474,Car,0.67,759,311,786,332
474,Car,0.65,452,371,532,426
474,Car,0.60,1031,388,1066,419
474,Car,0.54,1893,745,1920,810
474,Car,0.54,1071,345,1103,373
474,Car,0.43,1089,384,1128,415
474,Car,0.39,1154,404,1223,455
474,Car,0.37,201,460,280,489
474,Car,0.35,17,541,60,567
474,Car,0.35,789,335,820,364
474,Car,0.30,358,411,404,431
474,Motorcycle,0.30,1422,582,1492,619
474,Car,0.28,1156,372,1191,401
474,Car,0.27,1037,295,1058,321
475,Car,0.95,323,701,416,845
475,Car,0.93,1406,620,1540,704
475,Car,0.93,0,844,165,998
475,Car,0.88,342,461,416,524
475,Car,0.88,665,370,706,405
475,Car,0.86,525,517,617,595
475,Car,0.85,1091,479,1164,534
475,Car,0.84,415,417,485,467
475,Car,0.83,581,368,647,425
475,Car,0.81,1385,526,1482,575
475,Car,0.81,499,449,571,505
475,Car,0.80,448,387,503,428
475,Car,0.78,609,582,995,998
475,Car,0.76,758,312,785,332
475,Car,0.75,1162,451,1221,494
475,Car,0.73,645,416,705,472
475,Car,0.71,802,297,828,331
475,Car,0.62,1309,442,1367,483
475,Car,0.59,472,369,527,406
475,Car,0.53,1030,387,1065,418
475,Bus,0.47,43,582,187,610
475,Car,0.44,204,459,282,489
475,Motorcycle,0.43,1413,565,1450,615
475,Car,0.41,1078,437,1128,473
475,Car,0.40,787,335,820,365
475,Car,0.40,786,222,842,244
475,Car,0.39,1038,297,1058,320
475,Car,0.38,841,303,861,325
475,Car,0.37,1155,371,1188,401
475,Car,0.32,1778,625,1844,640
475,Car,0.27,1872,734,1919,821
475,Car,0.26,704,393,750,433
475,Car,0.25,1301,929,1339,978
476,Car,0.93,315,715,475,864
476,Car,0.92,0,859,148,1074
476,Car,0.90,1090,477,1162,532
476,Car,0.88,48,536,176,613
476,Car,0.88,579,369,637,405
476,Car,0.88,337,464,416,528
476,Car,0.87,408,419,480,469
476,Car,0.86,520,525,613,601
476,Car,0.82,496,454,569,509
476,Car,0.79,1398,614,1528,692
476,Car,0.79,639,412,706,474
476,Car,0.79,664,371,707,405
476,Car,0.78,602,582,995,998
476,Car,0.75,1159,448,1216,492
476,Car,0.74,801,296,826,331
476,Car,0.72,1851,699,1920,818
476,Car,0.66,1075,433,1126,472
476,Car,0.66,840,303,872,326
476,Car,0.58,1309,439,1366,481
476,Car,0.56,444,387,501,429
476,Car,0.48,1455,533,1474,585
476,Motorcycle,0.46,1407,571,1439,609
476,Car,0.45,203,459,283,489
476,Car,0.40,1154,372,1188,400
476,Car,0.40,787,222,840,239
476,Car,0.32,1778,625,1844,640
476,Car,0.28,784,335,823,365
476,Car,0.28,1030,385,1065,416
476,Car,0.25,1090,287,1132,346
477,Car,0.93,332,468,418,531
477,Car,0.93,662,371,706,407
477,Car,0.91,300,727,467,882
477,Car,0.90,488,456,565,513
477,Car,0.90,0,876,131,1079
477,Car,0.89,1388,610,1517,681
477,Car,0.89,1089,475,1160,529
477,Car,0.85,403,424,477,471
477,Car,0.85,515,528,608,608
477,Car,0.84,577,369,637,409
477,Car,0.82,637,415,704,475
477,Car,0.80,439,390,497,430
477,Car,0.79,1308,439,1361,480
477,Car,0.77,601,582,994,998
477,Car,0.76,1074,431,1126,472
477,Car,0.74,1829,712,1871,774
477,Car,0.71,34,539,167,621
477,Car,0.70,1159,449,1215,490
477,Car,0.69,800,297,826,332
477,Car,0.68,1369,520,1467,567
477,Car,0.59,791,222,842,236
477,Car,0.57,1029,384,1064,417
477,Motorcycle,0.56,1395,560,1431,603
477,Car,0.55,839,305,872,326
477,Car,0.51,747,310,782,332
477,Car,0.44,784,337,819,366
477,Car,0.37,203,459,283,489
477,Car,0.32,1778,625,1843,640
477,Car,0.27,292,80,328,94
477,Car,0.27,1153,371,1185,398
478,Car,0.93,487,459,562,517
478,Car,0.92,328,471,414,533
478,Car,0.92,289,734,416,899
478,Car,0.86,0,898,113,1079
478,Car,0.86,1088,474,1156,524
478,Car,0.85,399,426,472,473
478,Car,0.83,1382,604,1507,677
478,Car,0.83,1072,429,1122,471
478,Car,0.82,509,531,605,614
478,Car,0.82,21,542,157,628
478,Car,0.80,1811,685,1871,785
478,Car,0.80,1308,438,1358,478
478,Car,0.79,750,312,780,333
478,Car,0.77,638,425,700,480
478,Car,0.77,574,370,635,414
478,Car,0.77,660,373,703,407
478,Car,0.77,602,582,995,998
478,Car,0.76,1028,383,1065,415
478,Car,0.74,461,373,519,409
478,Car,0.74,1527,468,1549,486
478,Car,0.73,1366,515,1460,569
478,Car,0.72,1156,448,1212,488
478,Car,0.69,436,392,495,432
478,Car,0.66,801,298,825,333
478,Car,0.38,697,397,745,438
478,Motorcycle,0.36,1386,559,1423,598
478,Car,0.35,205,459,282,489
478,Car,0.31,1090,289,1128,344
478,Car,0.31,786,221,841,240
478,Car,0.30,1779,625,1844,640
478,Car,0.29,292,80,328,95
479,Car,0.94,322,474,409,537
479,Car,0.93,483,461,557,520
479,Car,0.91,8,548,149,634
479,Car,0.90,272,752,415,916
479,Car,0.89,392,428,416,476
479,Car,0.88,638,428,698,483
479,Car,0.87,1374,599,1497,670
479,Car,0.86,1307,438,1357,477
479,Car,0.83,1083,471,1152,521
479,Car,0.80,439,374,515,414
479,Car,0.79,656,341,707,408
479,Car,0.78,572,371,637,433
479,Car,0.78,750,312,781,333
479,Car,0.78,1792,685,1870,785
479,Car,0.77,605,582,995,998
479,Car,0.74,0,913,90,1079
479,Car,0.71,1155,447,1209,488
479,Car,0.70,1527,468,1549,487
479,Car,0.68,838,307,859,327
479,Car,0.66,1360,513,1452,565
479,Car,0.63,799,297,824,333
479,Car,0.57,1071,427,1121,469
479,Car,0.56,1090,292,1123,344
479,Motorcycle,0.54,1379,558,1415,593
479,Car,0.54,1029,382,1064,414
479,Car,0.54,503,533,602,619
479,Car,0.47,696,400,744,440
479,Car,0.44,781,339,815,367
479,Car,0.40,1131,300,1163,334
479,Car,0.35,210,455,296,490
479,Car,0.32,292,79,328,94
479,Car,0.32,787,220,823,237
479,Car,0.31,1147,408,1189,446
480,Car,0.93,260,763,415,936
480,Car,0.92,481,462,555,522
480,Car,0.91,1367,592,1486,664
480,Car,0.91,316,476,405,540
480,Car,0.90,637,434,695,485
480,Car,0.90,389,426,415,476
480,Car,0.90,582,374,634,434
480,Car,0.88,1774,684,1870,780
480,Car,0.86,1081,470,1151,519
480,Car,0.86,655,344,707,408
480,Car,0.81,0,555,136,643
480,Car,0.79,429,394,488,436
480,Car,0.79,498,533,596,628
480,Car,0.78,798,299,824,333
480,Car,0.78,1308,437,1354,475
480,Car,0.73,599,582,995,998
480,Car,0.73,1527,468,1550,487
480,Car,0.71,457,375,512,411
480,Motorcycle,0.69,1371,549,1406,588
480,Car,0.59,836,306,867,327
480,Car,0.58,1154,445,1207,486
480,Car,0.57,1356,510,1444,552
480,Car,0.56,733,375,771,407
480,Car,0.53,1069,426,1120,467
480,Car,0.50,780,339,814,370
480,Car,0.46,1130,299,1163,331
480,Car,0.45,694,401,742,440
480,Car,0.44,747,312,781,332
480,Car,0.32,1030,379,1065,414
480,Car,0.28,784,222,825,236
480,Car,0.27,1084,374,1121,408
480,Car,0.27,0,888,72,1080
481,Car,0.92,243,780,414,959
481,Car,0.90,382,425,457,480
481,Car,0.89,569,374,632,435
481,Car,0.88,476,466,550,527
481,Car,0.88,309,478,399,544
481,Car,0.85,1756,672,1919,770
481,Car,0.84,636,435,692,487
481,Car,0.84,0,559,123,649
481,Car,0.84,1079,467,1147,515
481,Car,0.81,1361,587,1478,659
481,Car,0.81,493,548,592,634
481,Car,0.79,798,302,823,333
481,Car,0.78,423,377,509,415
481,Car,0.76,600,582,995,998
481,Car,0.75,1351,506,1436,559
481,Car,0.71,1527,468,1550,487
481,Car,0.71,654,375,698,412
481,Car,0.63,742,313,779,336
481,Car,0.59,1308,435,1350,474
481,Car,0.59,1152,441,1206,485
481,Car,0.50,836,309,859,328
481,Car,0.46,0,954,50,1080
481,Car,0.46,692,404,706,444
481,Car,0.40,777,341,813,370
481,Car,0.34,1084,373,1121,408
481,Car,0.29,1130,292,1163,334
482,Car,0.93,0,582,112,658
482,Car,0.91,566,375,628,439
482,Car,0.91,470,470,547,531
482,Car,0.90,304,480,395,547
482,Car,0.89,375,429,452,483
482,Car,0.89,1077,464,1144,513
482,Car,0.88,1353,584,1468,651
482,Car,0.87,229,796,416,980
482,Car,0.87,1738,667,1920,761
482,Car,0.85,487,555,589,641
482,Car,0.85,797,301,822,335
482,Car,0.85,634,438,689,490
482,Car,0.85,651,377,697,412
482,Car,0.80,1345,503,1431,573
482,Car,0.78,1527,469,1550,487
482,Car,0.77,424,378,507,416
482,Car,0.73,604,582,994,998
482,Car,0.61,1148,440,1204,483
482,Car,0.59,1309,436,1349,474
482,Car,0.52,730,376,769,409
482,Car,0.51,835,309,858,327
482,Car,0.49,692,399,737,445
482,Car,0.46,1028,379,1063,410
482,Car,0.43,1083,373,1121,407
482,Car,0.36,1130,296,1163,330
482,Car,0.34,735,313,779,334
482,Car,0.34,292,79,327,95
482,Car,0.33,775,338,813,373
482,Car,0.30,1137,393,1208,439
482,Car,0.27,677,345,753,376
482,Car,0.26,208,461,268,487
483,Car,0.92,467,471,542,535
483,Car,0.92,369,429,447,486
483,Car,0.92,563,376,627,439
483,Car,0.91,299,485,391,551
483,Car,0.90,1723,664,1909,748
483,Car,0.89,1075,462,1142,510
483,Car,0.89,631,441,689,492
483,Car,0.86,211,809,416,997
483,Car,0.85,650,378,694,415
483,Car,0.84,416,397,478,439
483,Car,0.75,480,560,586,649
483,Car,0.70,604,582,994,998
483,Car,0.69,0,582,107,666
483,Car,0.69,1347,582,1461,646
483,Car,0.67,689,403,737,447
483,Car,0.64,1339,499,1424,575
483,Car,0.62,796,300,820,335
483,Car,0.59,1147,438,1201,481
483,Car,0.54,443,378,503,415
483,Car,0.46,729,378,768,410
483,Car,0.38,1130,299,1164,330
483,Car,0.35,746,315,778,334
483,Car,0.30,1028,379,1061,413
483,Car,0.30,1310,428,1347,472
483,Car,0.29,292,80,327,95
484,Car,0.94,461,473,539,537
484,Car,0.93,560,376,626,440
484,Car,0.92,291,486,386,554
484,Car,0.89,627,442,687,496
484,Car,0.87,197,825,410,1029
484,Car,0.85,363,429,444,488
484,Car,0.85,1340,573,1452,640
484,Car,0.84,1704,664,1886,741
484,Car,0.83,1075,461,1138,505
484,Car,0.83,0,569,89,677
484,Car,0.82,470,563,580,658
484,Car,0.79,414,398,475,441
484,Car,0.78,1334,496,1418,571
484,Car,0.75,646,381,693,416
484,Car,0.70,1146,435,1200,479
484,Car,0.70,606,582,995,998
484,Car,0.60,444,380,500,415
484,Car,0.59,1027,377,1062,409
484,Ambulance,0.55,795,300,818,335
484,Car,0.54,749,314,778,335
484,Car,0.51,1083,373,1117,405
484,Car,0.51,1310,431,1342,471
484,Car,0.41,686,408,706,451
484,Car,0.40,1067,417,1114,459
484,Car,0.33,673,345,735,380
484,Car,0.30,833,309,855,331
484,Car,0.27,292,79,327,95
484,Car,0.26,295,433,343,456
485,Car,0.93,557,378,624,442
485,Car,0.93,626,443,685,499
485,Car,0.90,288,489,381,557
485,Car,0.90,457,474,535,542
485,Car,0.89,460,571,576,663
485,Car,0.89,1335,569,1445,634
485,Car,0.86,1329,495,1411,550
485,Car,0.86,1690,647,1870,729
485,Car,0.84,645,379,689,416
485,Car,0.81,291,844,399,1051
485,Car,0.80,357,436,438,489
485,Car,0.75,1144,434,1198,476
485,Car,0.72,0,582,76,688
485,Car,0.71,1074,460,1136,504
485,Car,0.70,1526,469,1550,487
485,Car,0.66,597,582,994,998
485,Car,0.66,683,409,735,451
485,Car,0.63,414,381,498,416
485,Car,0.57,1308,417,1340,470
485,Car,0.53,794,298,818,335
485,Car,0.51,1065,403,1113,456
485,Car,0.47,1027,377,1060,408
485,Car,0.42,671,346,706,377
485,Car,0.41,1130,301,1163,329
485,Car,0.40,772,343,809,375
485,Car,0.38,1082,371,1114,403
485,Car,0.37,728,379,766,415
485,Car,0.32,291,80,328,96
485,Car,0.27,1164,368,1203,422
486,Car,0.93,623,444,685,503
486,Car,0.91,451,477,531,547
486,Car,0.90,281,493,378,561
486,Car,0.89,556,379,621,444
486,Car,0.87,1329,566,1435,628
486,Car,0.87,0,589,63,696
486,Car,0.87,453,577,574,674
486,Car,0.85,352,437,431,493
486,Car,0.84,641,382,690,416
486,Car,0.84,1325,490,1405,560
486,Car,0.83,1679,637,1847,723
486,Car,0.76,405,403,469,444
486,Car,0.74,682,409,706,456
486,Car,0.71,1144,434,1193,474
486,Car,0.69,595,582,994,998
486,Car,0.68,1072,457,1135,502
486,Car,0.62,1307,418,1339,468
486,Bus,0.56,291,864,389,1079
486,Car,0.56,428,382,494,417
486,Car,0.54,793,299,817,336
486,Car,0.51,1130,303,1163,329
486,Car,0.49,1082,370,1116,403
486,Car,0.47,773,344,808,375
486,Car,0.38,1065,415,1110,455
486,Car,0.38,96,594,142,615
486,Car,0.33,667,336,747,385
486,Car,0.27,747,315,774,335
486,Car,0.25,1164,365,1201,427
487,Car,0.94,453,586,572,681
487,Car,0.94,275,495,371,566
487,Car,0.92,1663,633,1829,713
487,Car,0.92,621,446,683,505
487,Car,0.91,448,482,527,551
487,Car,0.89,346,441,426,495
487,Car,0.89,552,381,618,446
487,Car,0.87,0,594,51,691
487,Car,0.85,1324,560,1429,624
487,Car,0.84,639,382,688,416
487,Car,0.84,680,411,706,457
487,Car,0.79,1318,489,1400,532
487,Car,0.71,407,382,491,416
487,Car,0.70,748,315,775,336
487,Car,0.70,402,404,464,447
487,Car,0.65,593,582,994,998
487,Car,0.64,1140,434,1191,474
487,Car,0.63,666,348,706,380
487,Car,0.60,770,344,805,376
487,Car,0.57,1070,455,1130,499
487,Car,0.57,1082,372,1114,402
487,Car,0.57,1064,415,1108,453
487,Car,0.47,1027,375,1060,407
487,Car,0.46,792,299,816,337
487,Car,0.36,1132,305,1163,329
487,Car,0.36,291,878,378,1079
487,Car,0.29,861,296,877,323
487,Car,0.27,96,593,139,615
487,Car,0.26,291,80,328,96
487,Car,0.26,1307,422,1337,467
488,Car,0.94,337,441,421,499
488,Car,0.93,269,497,366,568
488,Car,0.93,449,591,576,692
488,Car,0.88,1318,552,1421,619
488,Car,0.88,548,381,615,449
488,Car,0.88,442,487,524,554
488,Car,0.85,1650,625,1812,706
488,Car,0.84,638,384,685,419
488,Car,0.83,616,447,679,508
488,Car,0.83,1318,488,1394,543
488,Car,0.81,677,413,706,458
488,Car,0.75,409,384,488,416
488,Car,0.71,662,336,742,386
488,Car,0.71,398,405,462,449
488,Car,0.69,1140,433,1190,473
488,Car,0.67,0,601,37,687
488,Car,0.67,592,582,994,998
488,Car,0.59,745,317,773,336
488,Car,0.57,768,346,805,377
488,Car,0.49,1067,452,1129,498
488,Car,0.46,1527,470,1550,488
488,Car,0.41,1307,424,1334,466
488,Car,0.38,1131,303,1163,329
488,Car,0.38,1134,396,1173,432
488,Car,0.36,1094,291,1132,332
488,Car,0.35,1081,369,1113,401
488,Car,0.33,791,299,816,337
488,Car,0.32,722,385,762,418
488,Car,0.29,18,541,62,567
488,Car,0.28,222,460,282,486
489,Car,0.92,332,440,416,503
489,Car,0.92,262,502,362,571
489,Car,0.89,1639,621,1795,696
489,Car,0.86,435,492,520,560
489,Car,0.84,676,417,728,458
489,Car,0.84,547,381,613,451
489,Car,0.81,1313,484,1388,541
489,Car,0.81,613,449,678,512
489,Car,0.77,430,386,484,423
489,Car,0.76,1026,374,1059,405
489,Car,0.74,441,599,573,700
489,Car,0.66,591,582,994,998
489,Car,0.65,395,407,457,451
489,Car,0.65,1313,551,1414,614
489,Car,0.63,768,346,804,378
489,Car,0.61,638,386,684,422
489,Car,0.59,0,620,22,685
489,Car,0.53,746,316,771,337
489,Car,0.52,1139,431,1189,471
489,Car,0.51,1067,451,1127,494
489,Car,0.40,661,351,706,383
489,Car,0.38,1308,418,1333,466
489,Car,0.36,15,542,61,568
489,Car,0.36,1133,394,1172,430
489,Car,0.34,1140,305,1163,328
489,Car,0.32,222,460,284,485
489,Car,0.30,790,305,815,337
490,Car,0.93,324,446,411,504
490,Car,0.87,254,503,356,575
490,Car,0.87,544,383,612,452
490,Car,0.86,1626,613,1777,692
490,Car,0.86,435,605,578,710
490,Car,0.84,1309,479,1385,530
490,Car,0.84,613,449,679,517
490,Car,0.84,431,496,515,565
490,Car,0.77,1309,539,1407,611
490,Car,0.74,425,386,482,424
490,Car,0.73,673,418,706,462
490,Car,0.69,390,407,415,453
490,Car,0.61,594,664,997,1076
490,Car,0.57,635,385,684,416
490,Car,0.56,1026,373,1057,404
490,Car,0.56,1138,431,1186,469
490,Car,0.40,1062,437,1126,491
490,Car,0.38,1141,302,1163,328
490,Car,0.37,1133,394,1172,429
490,Motorcycle,0.36,873,488,928,707
490,Car,0.36,789,305,814,338
490,Car,0.36,744,316,770,337
490,Car,0.34,222,459,292,486
490,Car,0.34,17,541,60,569
490,Car,0.33,766,347,805,379
490,Car,0.33,827,311,851,330
490,Car,0.32,1307,422,1330,465
490,Car,0.32,1032,308,1060,336
490,Car,0.27,1784,627,1842,643
491,Car,0.93,317,448,405,507
491,Car,0.91,249,506,351,580
491,Car,0.89,542,385,608,455
491,Car,0.89,1305,537,1402,605
491,Car,0.85,1309,480,1378,529
491,Car,0.84,421,387,477,426
491,Car,0.84,404,501,510,569
491,Car,0.84,597,452,671,519
491,Car,0.81,671,419,724,464
491,Car,0.79,1614,606,1761,683
491,Car,0.78,386,409,415,454
491,Car,0.70,633,388,680,423
491,Car,0.68,591,582,994,998
491,Car,0.67,1026,373,1057,403
491,Car,0.65,426,664,551,720
491,Car,0.65,765,349,803,381
491,Car,0.61,826,311,849,331
491,Car,0.58,744,319,770,337
491,Car,0.56,789,304,813,339
491,Car,0.52,1308,422,1328,464
491,Car,0.43,717,389,757,423
491,Car,0.43,656,353,699,383
491,Car,0.41,1137,429,1185,467
491,Car,0.37,220,454,294,482
491,Car,0.35,18,541,59,567
491,Car,0.34,1033,303,1060,336
491,Car,0.28,1784,627,1843,643
491,Car,0.28,1059,411,1120,491
491,Car,0.28,1878,1032,1919,1080
491,Car,0.26,57,531,85,551
491,Car,0.26,1142,307,1162,327
492,Car,0.93,241,510,346,584
492,Car,0.93,311,451,399,511
492,Car,0.92,409,504,507,573
492,Car,0.92,539,384,606,456
492,Car,0.91,1602,601,1746,677
492,Car,0.90,1305,537,1396,600
492,Car,0.88,1843,1013,1920,1080
492,Car,0.87,1309,475,1372,533
492,Car,0.85,590,458,669,522
492,Car,0.81,419,664,544,730
492,Car,0.81,668,419,722,466
492,Car,0.76,714,389,757,424
492,Car,0.74,786,304,812,338
492,Car,0.74,630,388,678,426
492,Car,0.68,743,317,770,338
492,Car,0.68,590,582,994,998
492,Car,0.64,1308,420,1326,464
492,Car,0.64,1135,426,1184,466
492,Car,0.63,383,409,447,455
492,Car,0.60,763,349,802,381
492,Car,0.56,415,388,478,429
492,Car,0.50,19,541,59,566
492,Car,0.48,653,351,736,387
492,Car,0.47,1026,373,1056,402
492,Car,0.46,826,314,850,331
492,Car,0.37,1058,409,1118,488
492,Car,0.36,221,460,290,484
492,Car,0.32,1783,626,1845,643
492,Car,0.25,56,533,84,552
493,Car,0.92,234,511,339,587
493,Car,0.92,302,452,394,513
493,Car,0.91,411,508,503,578
493,Car,0.91,1305,534,1389,596
493,Car,0.90,1590,590,1730,668
493,Car,0.82,1308,474,1367,520
493,Car,0.79,668,421,707,468
493,Car,0.78,628,390,677,426
493,Car,0.76,1025,372,1056,402
493,Car,0.76,1809,976,1871,1080
493,Car,0.75,413,390,472,429
493,Car,0.74,536,387,606,458
493,Car,0.73,761,350,799,382
493,Car,0.73,376,412,415,458
493,Car,0.73,591,582,995,998
493,Car,0.73,594,465,667,526
493,Car,0.71,785,303,811,338
493,Car,0.67,412,664,542,741
493,Car,0.58,652,355,693,384
493,Car,0.57,741,316,769,338
493,Car,0.56,1308,420,1323,463
493,Car,0.55,1133,425,1183,464
493,Car,0.49,19,541,59,566
493,Car,0.47,824,314,847,332
493,Car,0.43,222,460,289,484
493,Car,0.40,1058,408,1118,486
493,Car,0.34,1784,626,1843,643
493,Car,0.31,57,531,84,551
494,Car,0.93,298,453,393,517
494,Car,0.93,406,512,496,583
494,Car,0.91,227,516,335,593
494,Car,0.88,1580,589,1718,663
494,Car,0.84,595,471,663,531
494,Car,0.83,1309,472,1363,520
494,Car,0.82,532,387,598,460
494,Car,0.81,409,392,467,430
494,Car,0.78,369,414,439,458
494,Car,0.76,666,422,721,470
494,Car,0.72,626,389,673,428
494,Car,0.68,595,582,995,998
494,Car,0.68,1307,532,1381,590
494,Car,0.67,710,392,769,427
494,Car,0.66,760,350,798,383
494,Car,0.65,222,461,275,486
494,Car,0.61,785,307,810,338
494,Car,0.58,1778,966,1871,1080
494,Car,0.57,403,664,545,751
494,Car,0.51,714,315,768,339
494,Car,0.46,1025,372,1056,401
494,Car,0.42,17,541,60,569
494,Car,0.41,1308,419,1322,461
494,Car,0.41,823,314,848,333
494,Car,0.37,1051,299,1100,352
494,Car,0.33,1773,626,1846,644
494,Car,0.32,650,357,691,384
494,Car,0.31,57,531,84,551
495,Car,0.94,219,521,329,598
495,Car,0.92,1570,585,1704,657
495,Car,0.92,291,457,380,520
495,Car,0.90,401,516,492,587
495,Car,0.86,530,388,595,463
495,Car,0.84,367,414,436,461
495,Car,0.84,593,472,659,535
495,Car,0.82,1308,467,1355,516
495,Car,0.81,663,424,718,472
495,Car,0.76,625,393,673,430
495,Car,0.74,1305,528,1376,586
495,Car,0.72,222,461,271,486
495,Car,0.67,590,582,995,998
495,Car,0.61,404,393,464,431
495,Car,0.55,784,307,809,340
495,Car,0.51,296,582,707,765
495,Car,0.49,16,541,60,572
495,Car,0.49,759,352,797,384
495,Car,0.45,1050,300,1099,352
495,Car,0.39,642,356,704,389
495,Car,0.33,1058,407,1114,481
495,Car,0.32,714,315,768,339
495,Car,0.31,1164,425,1179,465
495,Car,0.30,57,531,84,551
495,Car,0.29,821,293,877,335
495,Car,0.29,1309,420,1322,460
495,Car,0.27,582,1012,615,1078
495,Car,0.27,1092,293,1132,321
496,Car,0.92,394,521,489,593
496,Car,0.92,291,458,375,523
496,Car,0.92,210,523,323,602
496,Car,0.89,524,390,594,466
496,Car,0.87,1560,582,1692,650
496,Car,0.86,386,656,524,775
496,Car,0.82,622,393,671,431
496,Car,0.79,1306,524,1371,582
496,Car,0.79,362,416,432,463
496,Car,0.77,662,426,717,474
496,Car,0.72,591,474,656,538
496,Car,0.71,758,353,795,386
496,Car,0.70,783,308,809,341
496,Car,0.69,590,582,996,998
496,Car,0.69,1308,468,1352,513
496,Car,0.68,404,394,461,435
496,Car,0.66,222,460,275,486
496,Car,0.61,687,362,706,397
496,Car,0.59,739,318,766,340
496,Car,0.55,16,541,60,572
496,Car,0.48,1717,924,1869,1079
496,Car,0.45,1048,301,1099,350
496,Car,0.43,820,292,875,335
496,Car,0.43,708,395,769,432
496,Car,0.40,1056,404,1112,478
496,Car,0.38,582,1012,615,1078
496,Car,0.35,1025,370,1056,399
496,Car,0.35,645,356,688,388
496,Car,0.30,1129,417,1176,458
496,Car,0.30,57,533,84,552
496,Car,0.27,1212,330,1249,368
497,Car,0.93,204,525,317,607
497,Car,0.93,388,523,481,599
497,Car,0.88,522,394,590,468
497,Car,0.86,276,460,367,527
497,Car,0.84,620,393,669,434
497,Car,0.84,660,430,716,477
497,Car,0.84,1548,582,1678,645
497,Car,0.79,782,307,809,341
497,Car,0.79,590,477,658,542
497,Car,0.78,357,416,428,466
497,Car,0.72,590,582,995,998
497,Car,0.65,375,666,516,789
497,Car,0.62,399,395,459,437
