frame_id,class_name,confidence,x1,y1,x2,y2
615,Car,0.67,1194,435,1242,472
615,Car,0.63,1304,630,1346,697
615,Car,0.60,364,437,394,482
615,Car,0.54,292,93,332,111
615,Car,0.38,1261,435,1275,465
615,Car,0.33,631,360,657,389
615,Car,0.31,1776,640,1844,656
620,Car,0.94,714,355,751,386
620,Bus,0.91,0,835,231,1024
620,Car,0.91,1188,428,1234,463
620,Car,0.91,636,461,697,518
620,Car,0.90,1502,573,1629,642
620,Car,0.88,1342,536,1434,597
620,Motorcycle,0.87,154,664,211,763
620,Car,0.83,1170,471,1231,518
620,Car,0.80,582,389,618,480
620,Car,0.69,291,842,449,997
620,Car,0.68,611,582,998,996
620,Car,0.62,1201,598,1270,666
620,Car,0.59,1536,885,1579,1033
620,Car,0.59,1527,481,1549,501
620,Car,0.57,1249,424,1277,458
620,Car,0.53,763,344,792,366
620,Car,0.53,649,426,700,470
620,Car,0.51,358,422,402,444
620,Car,0.43,292,92,332,109
620,Car,0.41,1780,640,1843,655
620,Car,0.37,57,538,96,564
620,Car,0.34,1126,291,1147,313
620,Car,0.29,479,389,614,416
620,Car,0.28,336,449,367,496
620,Car,0.26,1164,352,1187,375
625,Car,0.92,1467,557,1583,619
625,Motorcycle,0.92,80,699,145,829
625,Car,0.90,1177,582,1269,635
625,Car,0.89,1504,843,1710,998
625,Car,0.89,706,359,741,388
625,Car,0.82,639,433,692,480
625,Car,0.80,1155,461,1212,502
625,Car,0.73,547,394,605,471
625,Car,0.72,619,480,683,536
625,Bus,0.69,0,920,152,1078
625,Car,0.68,1239,419,1274,449
625,Car,0.66,609,582,998,996
625,Bus,0.66,1348,470,1422,531
625,Car,0.65,333,427,402,453
625,Car,0.59,612,353,651,399
625,Car,0.55,1790,855,1871,964
625,Car,0.52,1781,639,1843,655
625,Car,0.48,1182,423,1225,456
625,Car,0.46,291,941,392,998
625,Car,0.43,754,348,786,369
625,Car,0.41,1316,516,1398,573
625,Car,0.40,291,455,335,509
625,Motorcycle,0.31,94,0,157,73
625,Car,0.28,1862,712,1920,807
625,Car,0.28,1164,664,1268,722
625,Car,0.28,1121,291,1149,312
625,Car,0.26,98,612,127,628
625,Car,0.25,1073,306,1124,374
630,Car,0.91,696,362,734,393
630,Car,0.87,1439,539,1547,600
630,Car,0.84,1156,548,1241,610
630,Car,0.83,600,496,670,557
630,Car,0.78,1373,777,1573,902
630,Car,0.72,1143,449,1198,488
630,Bus,0.69,1330,458,1401,518
630,Car,0.68,333,429,402,453
630,Motorcycle,0.68,0,760,63,914
630,Car,0.67,628,444,684,492
630,Car,0.63,523,437,590,503
630,Car,0.62,1177,417,1218,450
630,Car,0.62,604,356,643,383
630,Car,0.56,600,582,998,996
630,Car,0.55,1681,790,1871,905
630,Car,0.44,1230,412,1274,443
630,Motorcycle,0.38,1785,676,1868,760
630,Motorcycle,0.37,268,473,304,528
630,Car,0.33,1164,664,1268,722
630,Car,0.29,0,1032,57,1080
630,Motorcycle,0.29,92,0,157,74
630,Car,0.27,466,388,618,416
630,Car,0.26,750,350,780,375
635,Car,0.95,687,366,707,398
635,Car,0.85,1140,528,1215,584
635,Car,0.82,581,515,657,581
635,Car,0.82,1591,730,1816,835
635,Car,0.81,526,404,581,442
635,Car,0.77,614,456,689,506
635,Car,0.74,1848,790,1920,901
635,Car,0.72,1412,526,1514,583
635,Car,0.69,601,582,998,996
635,Car,0.68,744,351,773,377
635,Car,0.67,1308,492,1340,540
635,Car,0.65,505,447,574,518
635,Car,0.64,1146,358,1180,386
635,Car,0.63,602,365,632,386
635,Car,0.63,334,429,400,453
635,Car,0.59,1123,290,1149,310
635,Car,0.57,1133,439,1185,477
635,Motorcycle,0.56,1719,647,1792,707
635,Car,0.44,561,374,607,408
635,Car,0.37,1164,664,1268,722
635,Car,0.36,1311,666,1530,831
635,Car,0.35,1590,1004,1894,1079
635,Car,0.32,292,93,333,109
635,Car,0.32,233,495,269,546
635,Car,0.30,1787,640,1845,656
635,Car,0.26,98,612,127,629
640,Car,0.96,677,370,706,403
640,Car,0.91,561,537,642,610
640,Car,0.90,583,359,625,390
640,Car,0.89,795,330,823,352
640,Car,0.83,1123,508,1194,566
640,Car,0.82,1753,746,1919,853
640,Car,0.81,1504,664,1710,774
640,Bus,0.80,1309,435,1363,492
640,Car,0.79,516,409,573,449
640,Car,0.79,1479,886,1723,1050
640,Car,0.74,334,431,402,453
640,Motorcycle,0.68,188,513,228,568
640,Car,0.68,737,353,769,380
640,Car,0.67,780,358,813,385
640,Motorcycle,0.65,1661,621,1726,688
640,Car,0.57,599,582,998,997
640,Car,0.55,1388,512,1481,564
640,Car,0.54,599,463,662,521
640,Car,0.54,1300,671,1415,773
640,Car,0.48,484,460,558,533
640,Car,0.42,1781,640,1844,656
640,Car,0.41,1124,429,1169,468
640,Car,0.38,1164,664,1269,722
640,Car,0.29,1251,480,1273,523
640,Car,0.28,854,318,878,355
640,Car,0.25,292,93,333,109
645,Car,0.95,667,374,709,407
645,Car,0.88,1666,700,1857,796
645,Car,0.88,1235,466,1275,510
645,Car,0.87,1504,664,1625,727
645,Car,0.87,535,561,622,642
645,Car,0.86,1108,496,1175,546
645,Car,0.83,728,357,762,384
645,Car,0.79,1233,637,1278,705
645,Car,0.79,582,363,614,393
645,Car,0.78,583,481,652,537
645,Motorcycle,0.77,142,543,184,591
645,Car,0.76,502,416,562,456
645,Car,0.73,1397,814,1580,946
645,Car,0.70,1164,405,1200,435
645,Motorcycle,0.69,1609,590,1671,654
645,Car,0.69,788,332,818,354
645,Car,0.66,336,430,401,452
645,Car,0.65,1116,423,1160,459
645,Car,0.64,1781,640,1845,656
645,Car,0.60,605,582,998,997
645,Car,0.59,1365,502,1453,552
645,Car,0.51,462,479,540,550
645,Bus,0.51,1311,435,1345,488
645,Car,0.38,1127,289,1148,309
645,Car,0.37,760,332,785,349
645,Car,0.32,292,92,333,110
645,Car,0.30,562,382,582,420
650,Car,0.93,657,379,699,414
650,Car,0.91,507,590,604,681
650,Car,0.89,1597,664,1761,749
650,Car,0.88,488,420,549,464
650,Car,0.87,1415,601,1558,683
650,Car,0.87,562,369,604,396
650,Car,0.85,1097,481,1159,529
650,Car,0.84,569,493,640,556
650,Car,0.83,719,358,755,389
650,Car,0.81,1220,455,1273,498
650,Car,0.72,334,425,400,454
650,Motorcycle,0.71,86,582,132,620
650,Car,0.70,609,582,998,997
650,Car,0.69,1333,756,1502,863
650,Car,0.69,435,485,522,569
650,Car,0.69,752,325,780,351
650,Car,0.57,767,365,801,396
650,Car,0.52,1782,640,1845,656
650,Car,0.51,781,333,811,357
650,Car,0.51,1217,664,1270,681
650,Motorcycle,0.51,1563,568,1623,631
650,Car,0.41,292,93,334,110
650,Car,0.39,1109,412,1151,451
650,Car,0.35,1159,399,1195,431
650,Car,0.35,17,558,44,581
650,Car,0.32,434,391,573,416
650,Car,0.31,1596,875,1865,998
650,Car,0.30,1346,491,1428,536
655,Car,0.98,645,386,690,421
655,Car,0.92,1376,582,1500,650
655,Car,0.91,1306,704,1429,798
655,Car,0.89,1537,630,1685,712
655,Car,0.88,550,515,627,580
655,Car,0.87,1504,791,1704,915
655,Car,0.86,1211,446,1262,487
655,Car,0.82,474,426,540,472
655,Motorcycle,0.82,18,582,75,654
655,Car,0.79,1177,582,1273,645
655,Car,0.77,552,372,595,403
655,Car,0.76,1329,481,1404,524
655,Car,0.75,409,521,501,592
655,Car,0.71,1089,465,1145,514
655,Car,0.71,715,363,749,393
655,Car,0.63,333,424,404,455
655,Car,0.63,774,335,807,360
655,Car,0.60,474,664,586,728
655,Car,0.57,1885,728,1920,820
655,Car,0.56,608,582,998,997
655,Motorcycle,0.51,1525,554,1579,608
655,Car,0.43,758,370,796,402
655,Car,0.37,292,93,333,110
655,Car,0.35,435,392,556,416
655,Car,0.33,746,332,772,356
655,Car,0.30,1129,608,1147,634
655,Car,0.30,1778,640,1845,656
655,Car,0.26,1155,392,1231,425
660,Car,0.93,634,391,680,426
660,Car,0.90,459,431,527,480
660,Car,0.90,1482,607,1616,679
660,Car,0.89,1164,553,1244,618
660,Car,0.89,531,534,612,603
660,Car,0.89,1788,710,1920,807
660,Car,0.86,1196,437,1247,476
660,Car,0.86,540,375,585,406
660,Car,0.86,1340,549,1450,623
660,Car,0.83,1455,726,1593,831
660,Car,0.80,380,542,477,619
660,Car,0.78,1081,458,1134,503
660,Car,0.78,707,369,742,397
660,Car,0.76,769,337,802,363
660,Car,0.71,332,426,402,456
660,Motorcycle,0.68,1504,531,1541,588
660,Car,0.64,1311,473,1385,515
660,Car,0.56,610,582,998,998
660,Car,0.56,1304,669,1369,747
660,Car,0.42,292,93,334,110
660,Car,0.35,465,391,540,416
660,Car,0.33,1164,664,1269,723
660,Car,0.32,1215,356,1247,381
660,Car,0.31,1099,403,1135,434
660,Car,0.31,751,373,787,407
660,Car,0.31,1255,434,1278,462
660,Car,0.25,18,560,41,582
665,Car,0.96,621,396,669,435
665,Car,0.93,1311,529,1410,598
665,Car,0.92,1710,666,1871,753
665,Car,0.90,1134,535,1214,593
665,Car,0.90,1210,625,1270,702
665,Car,0.90,1364,668,1507,765
665,Car,0.88,507,555,598,634
665,Car,0.87,1439,582,1566,647
665,Ambulance,0.80,383,744,416,859
665,Car,0.78,1187,430,1235,468
665,Car,0.74,529,378,573,409
665,Car,0.73,439,439,514,489
665,Car,0.66,740,380,780,414
665,Bus,0.60,342,537,453,647
665,Car,0.59,332,426,404,456
665,Car,0.58,602,582,998,998
665,Car,0.56,1307,465,1364,505
665,Car,0.55,1843,875,1920,979
665,Car,0.47,720,328,744,347
665,Car,0.46,698,371,735,402
665,Car,0.44,1148,383,1215,418
665,Car,0.40,1455,503,1507,571
665,Car,0.37,1073,451,1120,488
665,Car,0.33,1214,355,1249,382
665,Car,0.33,765,339,795,366
665,Car,0.30,1053,302,1124,364
665,Car,0.28,1246,429,1278,455
665,Car,0.28,293,94,334,109
665,Car,0.27,18,559,45,582
670,Car,0.96,1642,635,1789,711
670,Car,0.95,607,402,658,440
670,Car,0.91,423,443,499,500
670,Car,0.91,1183,596,1270,667
670,Car,0.89,483,585,579,671
670,Car,0.87,1308,511,1374,573
670,Car,0.87,689,375,728,407
670,Car,0.86,1315,628,1436,711
670,Car,0.81,1397,582,1507,626
670,Car,0.80,515,386,561,415
670,Car,0.80,1119,512,1192,570
670,Car,0.72,731,388,772,421
670,Ambulance,0.58,318,787,416,959
670,Car,0.55,296,584,430,684
670,Car,0.55,349,424,402,447
670,Bus,0.52,1214,330,1245,380
670,Motorcycle,0.51,1432,510,1478,555
670,Car,0.48,1309,456,1348,498
670,Car,0.48,604,582,998,998
670,Car,0.43,291,447,346,472
670,Car,0.42,1178,422,1222,459
670,Car,0.37,723,335,752,364
670,Car,0.37,1785,642,1844,657
670,Car,0.36,757,341,788,370
670,Car,0.35,1066,439,1112,477
670,Car,0.32,1143,378,1205,414
670,Car,0.31,1742,822,1871,932
670,Car,0.28,1129,609,1147,633
675,Car,0.94,1160,568,1249,635
675,Car,0.94,592,409,646,450
675,Car,0.91,1583,604,1714,678
675,Car,0.90,681,380,721,414
675,Car,0.87,256,664,387,727
675,Car,0.86,451,616,577,707
675,Car,0.85,1364,538,1462,601
675,Car,0.83,1099,498,1173,553
675,Car,0.82,1304,597,1381,667
675,Car,0.82,405,455,484,510
675,Car,0.81,501,389,549,421
675,Car,0.81,1660,763,1873,874
675,Car,0.76,751,345,782,373
675,Ambulance,0.64,231,881,415,1080
675,Car,0.63,722,389,764,415
675,Car,0.59,603,582,998,998
675,Car,0.59,1781,642,1844,657
675,Car,0.55,1170,416,1211,451
675,Car,0.54,336,435,397,456
675,Bus,0.54,1214,330,1247,380
675,Car,0.49,707,331,738,350
675,Car,0.40,1308,500,1342,552
675,Motorcycle,0.35,1404,496,1449,538
675,Car,0.32,961,284,996,304
675,Car,0.31,291,447,347,472
675,Car,0.29,1825,235,1871,278
675,Car,0.28,1229,403,1274,444
675,Car,0.28,1259,507,1274,547
675,Car,0.28,444,426,472,458
680,Car,0.92,1140,548,1219,610
680,Car,0.91,579,416,634,457
680,Car,0.90,1532,583,1650,647
680,Car,0.89,487,392,537,426
680,Car,0.84,1592,720,1779,818
680,Car,0.84,1091,485,1156,537
680,Car,0.83,711,398,756,436
680,Car,0.82,199,664,364,774
680,Car,0.82,385,464,468,521
680,Car,0.82,1333,522,1423,581
680,Car,0.81,673,385,713,419
680,Car,0.72,1305,570,1342,635
680,Car,0.71,605,582,998,997
680,Car,0.67,699,332,732,356
680,Car,0.65,743,347,777,376
680,Car,0.65,417,664,558,763
680,Car,0.64,1243,568,1274,629
680,Car,0.61,1239,483,1273,537
680,Car,0.60,334,429,403,456
680,Car,0.53,1162,408,1201,443
680,Bus,0.53,1214,330,1246,380
680,Car,0.46,1560,933,1580,998
680,Car,0.38,1779,642,1843,657
680,Car,0.34,1813,234,1871,279
680,Car,0.29,1165,371,1197,396
680,Motorcycle,0.27,1383,483,1424,524
680,Car,0.26,294,94,334,109
685,Car,0.95,561,423,621,469
685,Car,0.93,1455,835,1687,996
685,Car,0.93,1122,527,1195,586
685,Car,0.93,365,466,451,534
685,Car,0.91,1215,541,1274,602
685,Car,0.91,1488,556,1596,620
685,Car,0.91,736,348,770,379
685,Car,0.89,1220,435,1274,521
685,Car,0.86,368,700,511,826
685,Car,0.85,472,397,524,432
685,Car,0.80,1534,674,1696,775
685,Car,0.77,1083,470,1141,519
685,Car,0.71,693,335,726,375
685,Car,0.71,604,582,998,997
685,Car,0.66,700,404,747,444
685,Car,0.64,1308,507,1389,563
685,Car,0.60,132,664,312,838
685,Car,0.60,662,386,706,424
685,Car,0.52,335,424,408,453
685,Car,0.47,1780,642,1844,657
685,Bus,0.45,1214,331,1248,381
685,Car,0.42,297,94,333,109
685,Car,0.39,1815,234,1871,279
685,Car,0.30,860,314,877,343
690,Car,0.91,546,431,611,478
690,Car,0.89,1107,511,1177,565
690,Car,0.89,1451,535,1549,598
690,Car,0.88,340,481,432,548
690,Car,0.87,1488,664,1629,733
690,Car,0.87,319,748,478,907
690,Car,0.86,1192,521,1267,577
690,Car,0.86,1075,458,1129,505
690,Car,0.85,1455,756,1563,889
690,Car,0.84,1206,455,1270,506
690,Car,0.82,686,344,707,380
690,Car,0.79,689,411,738,453
690,Car,0.74,456,403,511,439
690,Car,0.74,1308,498,1359,548
690,Car,0.72,728,350,764,382
690,Car,0.68,602,582,998,997
690,Bus,0.65,43,710,254,914
690,Car,0.63,648,396,697,431
690,Car,0.63,364,452,395,488
690,Car,0.51,1813,233,1871,279
690,Car,0.50,1781,641,1844,657
690,Car,0.48,854,312,881,346
690,Bus,0.45,1214,330,1246,380
690,Car,0.42,295,93,333,110
690,Car,0.35,1164,391,1186,432
690,Car,0.33,336,423,407,451
690,Car,0.30,1132,367,1162,398
690,Car,0.28,1893,989,1919,1080
695,Car,0.91,1092,495,1156,548
695,Car,0.91,1194,447,1252,494
695,Car,0.90,721,355,756,387
695,Car,0.90,530,438,595,489
695,Car,0.89,1445,622,1578,699
695,Car,0.89,438,405,495,446
695,Car,0.88,1173,501,1244,553
695,Car,0.88,1067,452,1120,492
695,Car,0.85,291,825,440,1006
695,Car,0.84,316,496,413,564
695,Car,0.84,640,402,688,437
695,Car,0.83,1304,667,1468,809
695,Car,0.83,1415,523,1507,577
695,Car,0.82,675,340,708,383
695,Car,0.72,606,582,998,997
